XL,Ma,P,T,LD,D
0.515,3.24972,4.0553,7.7226,7.5,0.5
0.52,3.24109,4.08831,7.7073,7.5,0.5
0.525,3.2383,4.12093,7.70328,7.5,0.5
0.53,3.24146,4.15318,7.71073,7.5,0.5
0.535,3.24275,4.19802,7.72269,7.5,0.5
0.54,3.24322,4.24843,7.73664,7.5,0.5
0.545,3.22374,4.31154,7.75494,7.5,0.5
0.55,3.20179,4.37457,7.77276,7.5,0.5
0.555,3.17912,4.42121,7.78032,7.5,0.5
0.56,3.16003,4.46378,7.78555,7.5,0.5
0.565,3.14975,4.49631,7.78506,7.5,0.5
0.57,3.143,4.53455,7.7922,7.5,0.5
0.575,3.13996,4.57882,7.80741,7.5,0.5
0.58,3.12597,4.64105,7.82189,7.5,0.5
0.585,3.10695,4.71154,7.83603,7.5,0.5
0.59,3.07896,4.79023,7.8517,7.5,0.5
0.595,3.05106,4.86892,7.86725,7.5,0.5
0.6,3.03714,4.93529,7.87921,7.5,0.5
0.605,3.02324,5.00348,7.89181,7.5,0.5
0.61,3.00942,5.07637,7.90605,7.5,0.5
0.615,2.98701,5.15587,7.92118,7.5,0.5
0.62,2.95524,5.24262,7.93726,7.5,0.5
0.625,2.92281,5.32113,7.94455,7.5,0.5
0.63,2.89013,5.39568,7.94762,7.5,0.5
0.635,2.86485,5.46647,7.95816,7.5,0.5
0.64,2.84085,5.53755,7.97049,7.5,0.5
0.645,2.81949,5.61938,7.99184,7.5,0.5
0.65,2.79392,5.70482,8.00663,7.5,0.5
0.655,2.75706,5.79999,8.00368,7.5,0.5
0.66,2.71808,5.89728,8.00229,7.5,0.5
0.665,2.6767,5.99699,8.00265,7.5,0.5
0.67,2.64161,6.09933,8.0181,7.5,0.5
0.675,2.60965,6.20298,8.04111,7.5,0.5
0.68,2.5737,6.30468,8.04822,7.5,0.5
0.685,2.53704,6.40586,8.05187,7.5,0.5
0.69,2.49822,6.50375,8.04096,7.5,0.5
0.695,2.45855,6.60386,8.0316,7.5,0.5
0.7,2.41624,6.7102,8.02661,7.5,0.5
0.705,2.37298,6.81774,8.02134,7.5,0.5
0.71,2.3286,6.9267,8.01572,7.5,0.5
0.715,2.28492,7.0504,8.00883,7.5,0.5
0.72,2.24164,7.18179,8.00128,7.5,0.5
0.725,2.20959,7.32122,8.01568,7.5,0.5
0.73,2.17898,7.46169,8.03259,7.5,0.5
0.735,2.14051,7.59644,8.02852,7.5,0.5
0.74,2.09937,7.73204,8.02292,7.5,0.5
0.745,2.05025,7.87019,8.01273,7.5,0.5
0.75,2.00286,8.01361,8.0079,7.5,0.5
0.755,1.95755,8.16345,8.00959,7.5,0.5
0.76,1.90983,8.31288,7.99723,7.5,0.5
0.765,1.86086,8.46208,7.97726,7.5,0.5
0.77,1.81255,8.61006,7.95934,7.5,0.5
0.775,1.76431,8.75881,7.94161,7.5,0.5
0.78,1.71306,8.92858,7.92014,7.5,0.5
0.785,1.66316,9.1022,7.89679,7.5,0.5
0.79,1.61701,9.2878,7.86759,7.5,0.5
0.795,1.57445,9.46726,7.83886,7.5,0.5
0.8,1.5363,9.63896,7.81072,7.5,0.5
0.805,1.49454,9.82033,7.79143,7.5,0.5
0.81,1.45079,10.0071,7.77711,7.5,0.5
0.815,1.406,10.2164,7.75017,7.5,0.5
0.82,1.36102,10.4289,7.71954,7.5,0.5
0.825,1.31321,10.6111,7.65585,7.5,0.5
0.83,1.2651,10.7967,7.59263,7.5,0.5
0.835,1.21559,10.9931,7.53096,7.5,0.5
0.84,1.16946,11.1939,7.47611,7.5,0.5
0.845,1.12758,11.4004,7.43019,7.5,0.5
0.85,1.08727,11.6204,7.39018,7.5,0.5
0.855,1.04788,11.8482,7.35364,7.5,0.5
0.86,1.00834,12.0862,7.30901,7.5,0.5
0.865,0.968982,12.3253,7.26259,7.5,0.5
0.87,0.932212,12.5299,7.2122,7.5,0.5
0.875,0.895328,12.7412,7.16134,7.5,0.5
0.88,0.857372,12.9759,7.10892,7.5,0.5
0.885,0.818387,13.2178,7.05024,7.5,0.5
0.89,0.777912,13.4694,6.98304,7.5,0.5
0.895,0.737624,13.7185,6.91025,7.5,0.5
0.9,0.697604,13.9661,6.83404,7.5,0.5
0.905,0.658915,14.1994,6.75385,7.5,0.5
0.91,0.620601,14.4301,6.67254,7.5,0.5
0.915,0.581349,14.6925,6.5772,7.5,0.5
0.92,0.541548,14.9642,6.47991,7.5,0.5
0.925,0.499433,15.2692,6.37551,7.5,0.5
0.93,0.456239,15.5712,6.2677,7.5,0.5
0.935,0.4115,15.869,6.15505,7.5,0.5
0.94,0.36471,16.1726,6.02243,7.5,0.5
0.945,0.316773,16.4801,5.87718,7.5,0.5
0.95,0.269118,16.8122,5.70881,7.5,0.5
0.955,0.222229,17.1505,5.53481,7.5,0.5
0.96,0.179667,17.5256,5.33492,7.5,0.5
0.965,0.14129,17.9074,5.12381,7.5,0.5
0.97,0.114124,18.3155,4.86976,7.5,0.5
0.975,0.103734,18.7303,4.58143,7.5,0.5
0.98,0.109513,19.1549,4.2428,7.5,0.5
0.985,0.114335,19.5229,3.82363,7.5,0.5
0.99,0.114338,19.8537,3.35158,7.5,0.5
0.995,0.109024,20.7157,3.03459,7.5,0.5
1,0.102275,21.709,2.75593,7.5,0.5
0,0.222128,0.0959127,1.66689,7.5,0.8
0.005,0.169046,0.108343,1.80354,7.5,0.8
0.01,0.12523,0.126385,1.98979,7.5,0.8
0.015,0.2313,0.167136,2.37668,7.5,0.8
0.02,0.475115,0.219891,2.81167,7.5,0.8
0.025,0.810974,0.290926,3.3199,7.5,0.8
0.03,1.17571,0.371179,3.79769,7.5,0.8
0.035,1.55965,0.457718,4.25473,7.5,0.8
0.04,1.90461,0.548518,4.63326,7.5,0.8
0.045,2.24141,0.640432,4.99127,7.5,0.8
0.05,2.50944,0.730028,5.27003,7.5,0.8
0.055,2.76965,0.818636,5.535,7.5,0.8
0.06,2.99141,0.9031,5.74399,7.5,0.8
0.065,3.20252,0.984936,5.93438,7.5,0.8
0.07,3.39584,1.06262,6.09537,7.5,0.8
0.075,3.57655,1.13008,6.22889,7.5,0.8
0.08,3.74867,1.19032,6.34296,7.5,0.8
0.085,3.90721,1.24211,6.43708,7.5,0.8
0.09,4.06259,1.29157,6.5257,7.5,0.8
0.095,4.1772,1.34479,6.59849,7.5,0.8
0.1,4.28291,1.39973,6.66835,7.5,0.8
0.105,4.34856,1.46213,6.72623,7.5,0.8
0.11,4.4204,1.51888,6.78007,7.5,0.8
0.115,4.50172,1.56633,6.82728,7.5,0.8
0.12,4.58363,1.61101,6.87441,7.5,0.8
0.125,4.66605,1.65365,6.92149,7.5,0.8
0.13,4.75053,1.69944,6.95858,7.5,0.8
0.135,4.83587,1.74615,6.99277,7.5,0.8
0.14,4.92418,1.78384,7.00121,7.5,0.8
0.145,5.00902,1.82106,7.00988,7.5,0.8
0.15,5.07576,1.85725,7.02313,7.5,0.8
0.155,5.13332,1.89747,7.04414,7.5,0.8
0.16,5.17502,1.94457,7.07838,7.5,0.8
0.165,5.21134,1.9932,7.10695,7.5,0.8
0.17,5.24356,2.043,7.13119,7.5,0.8
0.175,5.28701,2.08135,7.13162,7.5,0.8
0.18,5.33397,2.1162,7.12476,7.5,0.8
0.185,5.37901,2.14944,7.13112,7.5,0.8
0.19,5.42053,2.18393,7.14033,7.5,0.8
0.195,5.44349,2.22513,7.16167,7.5,0.8
0.2,5.46669,2.26248,7.17963,7.5,0.8
0.205,5.49021,2.29297,7.19157,7.5,0.8
0.21,5.50525,2.32865,7.21146,7.5,0.8
0.215,5.5136,2.36843,7.23764,7.5,0.8
0.22,5.52264,2.40603,7.25552,7.5,0.8
0.225,5.53197,2.44292,7.27072,7.5,0.8
0.23,5.57729,2.45806,7.25392,7.5,0.8
0.235,5.62293,2.47447,7.23889,7.5,0.8
0.24,5.66073,2.50356,7.24205,7.5,0.8
0.245,5.68598,2.54185,7.25344,7.5,0.8
0.25,5.68801,2.59711,7.28003,7.5,0.8
0.255,5.6847,2.6523,7.30405,7.5,0.8
0.26,5.67702,2.70744,7.32597,7.5,0.8
0.265,5.69619,2.73489,7.32481,7.5,0.8
0.27,5.72443,2.75299,7.31586,7.5,0.8
0.275,5.74425,2.77867,7.31902,7.5,0.8
0.28,5.75948,2.80777,7.32632,7.5,0.8
0.285,5.75026,2.85456,7.35407,7.5,0.8
0.29,5.74362,2.89778,7.37522,7.5,0.8
0.295,5.74185,2.93413,7.38368,7.5,0.8
0.3,5.74541,2.96853,7.38944,7.5,0.8
0.305,5.7535,3.00128,7.39288,7.5,0.8
0.31,5.75927,3.03734,7.39836,7.5,0.8
0.315,5.76423,3.07457,7.40455,7.5,0.8
0.32,5.78784,3.0925,7.39489,7.5,0.8
0.325,5.81161,3.10937,7.38498,7.5,0.8
0.33,5.8283,3.12773,7.38037,7.5,0.8
0.335,5.83837,3.15192,7.38258,7.5,0.8
0.34,5.83518,3.18779,7.39845,7.5,0.8
0.345,5.83245,3.22534,7.41738,7.5,0.8
0.35,5.83012,3.26439,7.439,7.5,0.8
0.355,5.82875,3.30023,7.45858,7.5,0.8
0.36,5.82773,3.33489,7.47741,7.5,0.8
0.365,5.84049,3.34743,7.47225,7.5,0.8
0.37,5.85381,3.35863,7.46591,7.5,0.8
0.375,5.86368,3.37244,7.46421,7.5,0.8
0.38,5.86899,3.39299,7.47065,7.5,0.8
0.385,5.86479,3.42758,7.49406,7.5,0.8
0.39,5.85201,3.4693,7.51979,7.5,0.8
0.395,5.83139,3.51753,7.54763,7.5,0.8
0.4,5.81116,3.56574,7.57501,7.5,0.8
0.405,5.7911,3.61395,7.6022,7.5,0.8
0.41,5.78881,3.64564,7.61567,7.5,0.8
0.415,5.7899,3.67395,7.62561,7.5,0.8
0.42,5.80465,3.68768,7.61809,7.5,0.8
0.425,5.81329,3.70863,7.61317,7.5,0.8
0.43,5.80866,3.74524,7.6139,7.5,0.8
0.435,5.79376,3.79017,7.62511,7.5,0.8
0.44,5.76913,3.84299,7.64627,7.5,0.8
0.445,5.76356,3.87461,7.66155,7.5,0.8
0.45,5.76571,3.89765,7.67445,7.5,0.8
0.455,5.77842,3.91195,7.68349,7.5,0.8
0.46,5.78888,3.92847,7.69402,7.5,0.8
0.465,5.77201,3.97039,7.71996,7.5,0.8
0.47,5.75706,4.00728,7.73956,7.5,0.8
0.475,5.74639,4.0328,7.74481,7.5,0.8
0.48,5.73994,4.05848,7.74998,7.5,0.8
0.485,5.73763,4.08431,7.75508,7.5,0.8
0.49,5.72733,4.12225,7.77147,7.5,0.8
0.495,5.71368,4.16531,7.79263,7.5,0.8
0.5,5.695,4.21398,7.81722,7.5,0.8
0.505,5.67459,4.2651,7.84429,7.5,0.8
0.51,5.64341,4.33294,7.8904,7.5,0.8
0.515,5.6139,4.39662,7.93414,7.5,0.8
0.52,5.5883,4.45047,7.97224,7.5,0.8
0.525,5.57137,4.49338,7.99902,7.5,0.8
0.53,5.56325,4.52516,8.01426,7.5,0.8
0.535,5.5518,4.56316,8.03359,7.5,0.8
0.54,5.53889,4.60392,8.05471,7.5,0.8
0.545,5.51629,4.65363,8.07587,7.5,0.8
0.55,5.49292,4.70423,8.09761,7.5,0.8
0.555,5.47334,4.75291,8.12507,7.5,0.8
0.56,5.45421,4.80226,8.15551,7.5,0.8
0.565,5.43615,4.85329,8.19334,7.5,0.8
0.57,5.41415,4.90751,8.22702,7.5,0.8
0.575,5.38798,4.9651,8.25631,7.5,0.8
0.58,5.36653,5.01591,8.28135,7.5,0.8
0.585,5.34727,5.06358,8.30443,7.5,0.8
0.59,5.32629,5.12072,8.34246,7.5,0.8
0.595,5.30342,5.18227,8.38382,7.5,0.8
0.6,5.26153,5.27949,8.44043,7.5,0.8
0.605,5.22028,5.37594,8.49473,7.5,0.8
0.61,5.18067,5.47041,8.5431,7.5,0.8
0.615,5.14597,5.55489,8.58765,7.5,0.8
0.62,5.11664,5.62844,8.62801,7.5,0.8
0.625,5.08002,5.70922,8.66708,7.5,0.8
0.63,5.03992,5.79347,8.70553,7.5,0.8
0.635,4.99538,5.88139,8.7411,7.5,0.8
0.64,4.95115,5.9682,8.77575,7.5,0.8
0.645,4.91858,6.03388,8.8038,7.5,0.8
0.65,4.88228,6.10611,8.8338,7.5,0.8
0.655,4.8358,6.19602,8.86907,7.5,0.8
0.66,4.79088,6.28933,8.90711,7.5,0.8
0.665,4.7477,6.38649,8.9483,7.5,0.8
0.67,4.70379,6.4919,8.99192,7.5,0.8
0.675,4.65953,6.60145,9.03676,7.5,0.8
0.68,4.60125,6.72098,9.07659,7.5,0.8
0.685,4.54093,6.84185,9.11571,7.5,0.8
0.69,4.48203,6.95926,9.15593,7.5,0.8
0.695,4.42715,7.07533,9.19817,7.5,0.8
0.7,4.38353,7.18766,9.24612,7.5,0.8
0.705,4.33357,7.31361,9.2935,7.5,0.8
0.71,4.27615,7.4556,9.3402,7.5,0.8
0.715,4.21295,7.60434,9.38108,7.5,0.8
0.72,4.14677,7.75659,9.41892,7.5,0.8
0.725,4.09463,7.8828,9.4493,7.5,0.8
0.73,4.04429,8.00583,9.4782,7.5,0.8
0.735,3.98393,8.14982,9.50296,7.5,0.8
0.74,3.92102,8.29986,9.52718,7.5,0.8
0.745,3.85034,8.46783,9.54981,7.5,0.8
0.75,3.78246,8.63214,9.57361,7.5,0.8
0.755,3.71797,8.79196,9.59886,7.5,0.8
0.76,3.65961,8.93877,9.62511,7.5,0.8
0.765,3.60463,9.07852,9.65192,7.5,0.8
0.77,3.5455,9.23467,9.67509,7.5,0.8
0.775,3.48548,9.39493,9.69706,7.5,0.8
0.78,3.42086,9.57949,9.70765,7.5,0.8
0.785,3.35536,9.7683,9.71586,7.5,0.8
0.79,3.28679,9.97037,9.71671,7.5,0.8
0.795,3.21688,10.1737,9.70887,7.5,0.8
0.8,3.14524,10.3787,9.69002,7.5,0.8
0.805,3.08287,10.5686,9.68501,7.5,0.8
0.81,3.02578,10.7501,9.6878,7.5,0.8
0.815,2.96567,10.94,9.68773,7.5,0.8
0.82,2.90471,11.132,9.68636,7.5,0.8
0.825,2.83319,11.3355,9.6649,7.5,0.8
0.83,2.76326,11.5402,9.64322,7.5,0.8
0.835,2.69806,11.7491,9.62085,7.5,0.8
0.84,2.63306,11.9633,9.58796,7.5,0.8
0.845,2.56828,12.1843,9.54126,7.5,0.8
0.85,2.50705,12.4084,9.50244,7.5,0.8
0.855,2.44802,12.6341,9.46822,7.5,0.8
0.86,2.38633,12.8607,9.43544,7.5,0.8
0.865,2.32417,13.0874,9.40236,7.5,0.8
0.87,2.25486,13.3117,9.3482,7.5,0.8
0.875,2.18698,13.5381,9.2928,7.5,0.8
0.88,2.12307,13.7714,9.23315,7.5,0.8
0.885,2.06078,14.0128,9.16788,7.5,0.8
0.89,2.00059,14.2652,9.09493,7.5,0.8
0.895,1.94037,14.5265,9.02223,7.5,0.8
0.9,1.8803,14.7931,8.94968,7.5,0.8
0.905,1.8149,15.0622,8.87304,7.5,0.8
0.91,1.7485,15.332,8.79516,7.5,0.8
0.915,1.67842,15.605,8.69864,7.5,0.8
0.92,1.60769,15.8866,8.59444,7.5,0.8
0.925,1.53399,16.1992,8.46238,7.5,0.8
0.93,1.45702,16.534,8.32123,7.5,0.8
0.935,1.37538,16.9,8.16723,7.5,0.8
0.94,1.28799,17.29,7.99941,7.5,0.8
0.945,1.19712,17.6952,7.82287,7.5,0.8
0.95,1.09665,18.1419,7.60443,7.5,0.8
0.955,0.994158,18.599,7.37567,7.5,0.8
0.96,0.881235,19.1283,7.08647,7.5,0.8
0.965,0.766654,19.6752,6.77741,7.5,0.8
0.97,0.644119,20.289,6.39232,7.5,0.8
0.975,0.520471,20.9532,5.95864,7.5,0.8
0.98,0.39468,21.6911,5.45367,7.5,0.8
0.985,0.275415,22.5124,4.8304,7.5,0.8
0.99,0.160183,23.3883,4.12946,7.5,0.8
0.995,0.096022,25.9721,3.65746,7.5,0.8
1,0.0444548,28.9781,3.24206,7.5,0.8
0,0.0776313,0.0873383,1.60207,8,0.2
0.005,0.0700215,0.0850801,1.62392,8,0.2
0.01,0.0678883,0.0848699,1.65704,8,0.2
0.015,0.0735543,0.0890253,1.7142,8,0.2
0.02,0.0720697,0.0940872,1.77995,8,0.2
0.025,0.0644949,0.099662,1.85054,8,0.2
0.03,0.05726,0.108478,1.9407,8,0.2
0.035,0.0529707,0.118434,2.03846,8,0.2
0.04,0.0487356,0.130987,2.15377,8,0.2
0.045,0.054078,0.14227,2.24652,8,0.2
0.05,0.0573918,0.152696,2.32403,8,0.2
0.055,0.0560048,0.162801,2.37183,8,0.2
0.06,0.0676467,0.173883,2.42614,8,0.2
0.065,0.104303,0.188233,2.51051,8,0.2
0.07,0.143227,0.201247,2.59182,8,0.2
0.075,0.183077,0.213187,2.67069,8,0.2
0.08,0.211624,0.228832,2.76884,8,0.2
0.085,0.23923,0.246555,2.86503,8,0.2
0.09,0.268524,0.270722,2.94146,8,0.2
0.095,0.297885,0.294241,3.00145,8,0.2
0.1,0.326651,0.317146,3.0458,8,0.2
0.105,0.372058,0.342505,3.14,8,0.2
0.11,0.421774,0.368635,3.24397,8,0.2
0.115,0.474402,0.396309,3.34622,8,0.2
0.12,0.51735,0.425275,3.44123,8,0.2
0.125,0.549174,0.455694,3.52812,8,0.2
0.13,0.588226,0.490388,3.62166,8,0.2
0.135,0.630062,0.52609,3.71508,8,0.2
0.14,0.67894,0.560747,3.79311,8,0.2
0.145,0.71963,0.590962,3.84972,8,0.2
0.15,0.749675,0.615255,3.87778,8,0.2
0.155,0.778651,0.64312,3.91433,8,0.2
0.16,0.807602,0.673142,3.95471,8,0.2
0.165,0.839094,0.716377,4.00863,8,0.2
0.17,0.866746,0.758096,4.05988,8,0.2
0.175,0.88795,0.797413,4.10687,8,0.2
0.18,0.905611,0.833044,4.1568,8,0.2
0.185,0.92235,0.867153,4.20817,8,0.2
0.19,0.95426,0.901803,4.26816,8,0.2
0.195,0.988579,0.937685,4.3192,8,0.2
0.2,1.02758,0.975911,4.3532,8,0.2
0.205,1.05763,1.01329,4.38381,8,0.2
0.21,1.08325,1.05024,4.41269,8,0.2
0.215,1.10498,1.0878,4.46038,8,0.2
0.22,1.12915,1.12543,4.50813,8,0.2
0.225,1.15921,1.16323,4.55527,8,0.2
0.23,1.18862,1.20127,4.60381,8,0.2
0.235,1.21759,1.23946,4.65321,8,0.2
0.24,1.23586,1.2759,4.68208,8,0.2
0.245,1.25201,1.31139,4.70906,8,0.2
0.25,1.26344,1.34449,4.73433,8,0.2
0.255,1.27042,1.37602,4.75205,8,0.2
0.26,1.27423,1.40639,4.76431,8,0.2
0.265,1.28386,1.43893,4.77642,8,0.2
0.27,1.29774,1.47492,4.79363,8,0.2
0.275,1.3245,1.52237,4.82915,8,0.2
0.28,1.34948,1.56785,4.8589,8,0.2
0.285,1.37291,1.61164,4.8837,8,0.2
0.29,1.38405,1.64774,4.89594,8,0.2
0.295,1.39274,1.68221,4.90406,8,0.2
0.3,1.39891,1.71504,4.90273,8,0.2
0.305,1.41351,1.74761,4.92419,8,0.2
0.31,1.43662,1.7799,4.96882,8,0.2
0.315,1.4573,1.81552,5.01196,8,0.2
0.32,1.47516,1.85229,5.04784,8,0.2
0.325,1.47802,1.89164,5.03913,8,0.2
0.33,1.48947,1.92676,5.05194,8,0.2
0.335,1.51122,1.95678,5.09065,8,0.2
0.34,1.53084,1.98921,5.12213,8,0.2
0.345,1.54832,2.02361,5.14915,8,0.2
0.35,1.55085,2.0703,5.15325,8,0.2
0.355,1.55579,2.11439,5.16528,8,0.2
0.36,1.56413,2.15476,5.18866,8,0.2
0.365,1.57388,2.18729,5.20849,8,0.2
0.37,1.58389,2.21718,5.22653,8,0.2
0.375,1.58887,2.25148,5.23549,8,0.2
0.38,1.59551,2.28686,5.24667,8,0.2
0.385,1.60497,2.32406,5.26164,8,0.2
0.39,1.61927,2.35818,5.27972,8,0.2
0.395,1.63564,2.39095,5.29912,8,0.2
0.4,1.63958,2.42759,5.30793,8,0.2
0.405,1.64083,2.46441,5.31507,8,0.2
0.41,1.63657,2.50161,5.31875,8,0.2
0.415,1.63366,2.53587,5.32323,8,0.2
0.42,1.63147,2.56854,5.32815,8,0.2
0.425,1.63908,2.60114,5.34197,8,0.2
0.43,1.64756,2.63408,5.35431,8,0.2
0.435,1.6573,2.66788,5.36213,8,0.2
0.44,1.67006,2.7046,5.38445,8,0.2
0.445,1.68479,2.74323,5.41623,8,0.2
0.45,1.69339,2.78319,5.43685,8,0.2
0.455,1.69989,2.82123,5.44999,8,0.2
0.46,1.70151,2.85296,5.44271,8,0.2
0.465,1.70763,2.88482,5.44309,8,0.2
0.47,1.7172,2.91678,5.44941,8,0.2
0.475,1.71969,2.95209,5.45547,8,0.2
0.48,1.72098,2.9877,5.46382,8,0.2
0.485,1.7212,3.02279,5.48143,8,0.2
0.49,1.71724,3.06566,5.49339,8,0.2
0.495,1.70945,3.11569,5.50014,8,0.2
0.5,1.70706,3.16571,5.51156,8,0.2
0.505,1.70659,3.21275,5.52484,8,0.2
0.51,1.71079,3.24406,5.54325,8,0.2
0.515,1.71154,3.27395,5.55353,8,0.2
0.52,1.70853,3.3023,5.55496,8,0.2
0.525,1.70209,3.34244,5.5631,8,0.2
0.53,1.6959,3.38621,5.57398,8,0.2
0.535,1.69803,3.43479,5.59265,8,0.2
0.54,1.70208,3.48455,5.60845,8,0.2
0.545,1.70861,3.53583,5.62055,8,0.2
0.55,1.70409,3.58453,5.62352,8,0.2
0.555,1.69568,3.63196,5.62323,8,0.2
0.56,1.68324,3.6739,5.61894,8,0.2
0.565,1.67111,3.72197,5.6209,8,0.2
0.57,1.65943,3.77942,5.63245,8,0.2
0.575,1.65312,3.83284,5.64596,8,0.2
0.58,1.64894,3.88471,5.65995,8,0.2
0.585,1.64366,3.93805,5.66509,8,0.2
0.59,1.63708,3.99252,5.66869,8,0.2
0.595,1.62809,4.04906,5.66945,8,0.2
0.6,1.61641,4.10806,5.67594,8,0.2
0.605,1.60342,4.16825,5.68521,8,0.2
0.61,1.58086,4.23477,5.68318,8,0.2
0.615,1.56081,4.30007,5.67757,8,0.2
0.62,1.54652,4.36258,5.6642,8,0.2
0.625,1.53592,4.42542,5.65862,8,0.2
0.63,1.52749,4.48847,5.65762,8,0.2
0.635,1.51994,4.54533,5.66756,8,0.2
0.64,1.51102,4.6065,5.67837,8,0.2
0.645,1.49828,4.68025,5.68997,8,0.2
0.65,1.47758,4.7577,5.68505,8,0.2
0.655,1.45134,4.83774,5.66858,8,0.2
0.66,1.42825,4.9055,5.65596,8,0.2
0.665,1.4037,4.97411,5.64393,8,0.2
0.67,1.37308,5.04987,5.63254,8,0.2
0.675,1.34495,5.12373,5.62332,8,0.2
0.68,1.31889,5.19602,5.61591,8,0.2
0.685,1.29811,5.27514,5.6094,8,0.2
0.69,1.27611,5.35808,5.59889,8,0.2
0.695,1.24511,5.45321,5.57006,8,0.2
0.7,1.21539,5.55221,5.55196,8,0.2
0.705,1.18691,5.65502,5.54439,8,0.2
0.71,1.15909,5.77136,5.5392,8,0.2
0.715,1.13121,5.88928,5.53271,8,0.2
0.72,1.10201,5.9993,5.51534,8,0.2
0.725,1.07429,6.10312,5.49944,8,0.2
0.73,1.04828,6.19975,5.48524,8,0.2
0.735,1.02229,6.30105,5.46558,8,0.2
0.74,0.995687,6.40668,5.44487,8,0.2
0.745,0.963332,6.53923,5.42841,8,0.2
0.75,0.930491,6.67763,5.41025,8,0.2
0.755,0.896939,6.82413,5.38972,8,0.2
0.76,0.867311,6.95688,5.37264,8,0.2
0.765,0.839137,7.08484,5.35683,8,0.2
0.77,0.811722,7.21342,5.34206,8,0.2
0.775,0.781441,7.34745,5.31936,8,0.2
0.78,0.746393,7.49042,5.28361,8,0.2
0.785,0.709527,7.63879,5.24442,8,0.2
0.79,0.672007,7.78973,5.20382,8,0.2
0.795,0.638643,7.9533,5.16836,8,0.2
0.8,0.606239,8.11558,5.13592,8,0.2
0.805,0.575555,8.27529,5.10942,8,0.2
0.81,0.544783,8.45112,5.08715,8,0.2
0.815,0.514018,8.63543,5.06711,8,0.2
0.82,0.482523,8.84402,5.04634,8,0.2
0.825,0.451631,9.04929,5.02271,8,0.2
0.83,0.422177,9.24507,4.99227,8,0.2
0.835,0.392744,9.43777,4.95002,8,0.2
0.84,0.363602,9.62852,4.90033,8,0.2
0.845,0.336581,9.84745,4.85902,8,0.2
0.85,0.309988,10.0805,4.82402,8,0.2
0.855,0.283377,10.3496,4.80595,8,0.2
0.86,0.255669,10.5989,4.77657,8,0.2
0.865,0.227536,10.8332,4.73873,8,0.2
0.87,0.203026,11.0699,4.69079,8,0.2
0.875,0.180046,11.3171,4.64461,8,0.2
0.88,0.157418,11.6025,4.60972,8,0.2
0.885,0.137187,11.8793,4.57486,8,0.2
0.89,0.11957,12.1485,4.54003,8,0.2
0.895,0.1076,12.4185,4.49944,8,0.2
0.9,0.0987656,12.6932,4.45655,8,0.2
0.905,0.0910801,12.9904,4.40735,8,0.2
0.91,0.08707,13.2956,4.35649,8,0.2
0.915,0.0860654,13.6092,4.3039,8,0.2
0.92,0.0849545,13.9161,4.24576,8,0.2
0.925,0.0854421,14.2191,4.18535,8,0.2
0.93,0.0863659,14.5051,4.11849,8,0.2
0.935,0.088,14.8108,4.05267,8,0.2
0.94,0.0894738,15.1412,3.98815,8,0.2
0.945,0.089783,15.458,3.90818,8,0.2
0.95,0.0903721,15.7702,3.82212,8,0.2
0.955,0.0879359,16.0773,3.72154,8,0.2
0.96,0.0868758,16.3878,3.61584,8,0.2
0.965,0.0878889,16.7032,3.50259,8,0.2
0.97,0.0900281,16.9825,3.36441,8,0.2
0.975,0.0937817,17.2461,3.21481,8,0.2
0.98,0.091079,17.4708,3.02282,8,0.2
0.985,0.0867683,17.661,2.80245,8,0.2
0.99,0.077277,17.7901,2.5319,8,0.2
0.995,0.0703786,17.9935,2.33617,8,0.2
1,0.0644439,18.2318,2.17555,8,0.2
0,0.176986,0.10067,1.65086,8,0.5
0.005,0.168871,0.0983315,1.67978,8,0.5
0.01,0.160169,0.0984368,1.71941,8,0.5
0.015,0.149005,0.103751,1.78186,8,0.5
0.02,0.125167,0.111231,1.87463,8,0.5
0.025,0.0989612,0.119937,1.98456,8,0.5
0.03,0.0817391,0.132721,2.15064,8,0.5
0.035,0.123952,0.147216,2.3198,8,0.5
0.04,0.199035,0.165705,2.49056,8,0.5
0.045,0.269924,0.188161,2.66076,8,0.5
0.05,0.335631,0.213299,2.83058,8,0.5
0.055,0.421677,0.243717,3.01196,8,0.5
0.06,0.515289,0.274511,3.19856,8,0.5
0.065,0.627313,0.304957,3.39864,8,0.5
0.07,0.741767,0.339297,3.60862,8,0.5
0.075,0.858127,0.376763,3.82656,8,0.5
0.08,0.9889,0.420689,4.06455,8,0.5
0.085,1.11683,0.466206,4.29853,8,0.5
0.09,1.22202,0.514468,4.50371,8,0.5
0.095,1.32489,0.561269,4.68027,8,0.5
0.1,1.42573,0.606681,4.82964,8,0.5
0.105,1.5313,0.64615,4.95571,8,0.5
0.11,1.6324,0.686292,5.07291,8,0.5
0.115,1.70143,0.736945,5.16667,8,0.5
0.12,1.77108,0.78841,5.27593,8,0.5
0.125,1.84159,0.84079,5.40262,8,0.5
0.13,1.93121,0.887049,5.54299,8,0.5
0.135,2.02558,0.931791,5.6829,8,0.5
0.14,2.11524,0.977441,5.78942,8,0.5
0.145,2.19223,1.02359,5.87987,8,0.5
0.15,2.25233,1.07039,5.94891,8,0.5
0.155,2.28627,1.11785,6.005,8,0.5
0.16,2.31211,1.16513,6.05782,8,0.5
0.165,2.34554,1.20669,6.12584,8,0.5
0.17,2.38518,1.24861,6.19767,8,0.5
